1stCef | Cefadroxil Monohydrate | Capsule | 500 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
A-Fenac | Diclofenac Sodium | Suppository | 12.5 mg | ACME Laboratories Ltd. | Unit Price : ৳ 8.07
A-Fenac | Diclofenac Sodium | Suppository | 50 mg | ACME Laboratories Ltd. | Unit Price : ৳ 14.10
A-Fenac | Diclofenac Sodium | Gel | 1% w/w | ACME Laboratories Ltd. | 10 gm tube : ৳ 13.09
A-Fenac K | Diclofenac Potassium | Tablet | 50 mg | ACME Laboratories Ltd. | Unit Price : ৳ 3.01
A-Fenac Plus | Diclofenac Sodium + Lidocaine Hydrochloride | IM Injection | (75 mg+20 mg)/2 ml | ACME Laboratories Ltd. | 2 ml ampoule : ৳ 14.10
A-Fenac SR | Diclofenac Sodium | Tablet (Sustained Release) | 100 mg | ACME Laboratories Ltd. | Unit Price : ৳ 3.01
A-Flox | Flucloxacillin Sodium | Capsule | 250 mg | ACME Laboratories Ltd. | Unit Price : ৳ 5.66
A-Flox | Flucloxacillin Sodium | Capsule | 500 mg | ACME Laboratories Ltd. | Unit Price : ৳ 10.58
A-Flox | Flucloxacillin Sodium | Powder for Suspension | 125 mg/5 ml | ACME Laboratories Ltd. | 100 ml bottle : ৳ 61.61
A-Flox | Flucloxacillin Sodium | IM/IV Injection | 500 mg/vial | ACME Laboratories Ltd. | 500 mg vial : ৳ 45.30
A-Flox | Flucloxacillin Sodium | IM/IV Injection | 250 mg/vial | ACME Laboratories Ltd. | 250 mg vial : ৳ 35.25
A-Forte | Vitamin A | Soft Gelatin Capsule | 50000 IU | Globe Pharmaceuticals Ltd. | Unit Price : ৳ 1.90
A-Kit | Mifepristone + Misoprostol | Tablet | 200 mg+200 mcg | ACME Laboratories Ltd. | 5 tablet kit : ৳ 300.00
A-Meb | Mebeverine Hydrochloride | Tablet | 135 mg | ACME Laboratories Ltd. | Unit Price : ৳ 6.01
A-Mectin | Ivermectin (Tablet) | Tablet | 6 mg | ACME Laboratories Ltd. | Unit Price : ৳ 15.00
A-Mectin | Ivermectin (Tablet) | Tablet | 12 mg | ACME Laboratories Ltd. | Unit Price : ৳ 30.00
A-Mectin Plus | Ivermectin + Clorsulon | SC Injection | (10 mg+100 mg)/ml | ACME Laboratories Ltd. | 5 ml vial : ৳ 75.20
A-Mectin Vet | Ivermectin (Oral Solution) | Oral Solution | 10 mg/ml | ACME Laboratories Ltd. | 100 ml bottle : ৳ 105.00
A-Mectin Vet | Ivermectin (Injection) | SC Injection | 10 mg/ml | ACME Laboratories Ltd. | 5 ml vial : ৳ 60.40
A-Mectin Vet | Ivermectin (Topical) | Topical Solution | 5 mg/ml | ACME Laboratories Ltd. | 15 ml bottle : ৳ 42.00
A-Migel | Miconazole Nitrate (Oral Gel) | Oral Gel | 2% w/w | ACME Laboratories Ltd. | 15 gm tube : ৳ 52.16
A-Mycin | Erythromycin (Lotion) | Lotion | 3% | Aristopharma Ltd. | 25 ml bottle : ৳ 120.00
A-Mycin | Erythromycin (Oral) | Tablet | 250 mg | Aristopharma Ltd. | Unit Price : ৳ 5.15
A-Mycin | Erythromycin (Oral) | Tablet | 500 mg | Aristopharma Ltd. | Unit Price : ৳ 9.00
A-Mycin | Erythromycin (Oral) | Powder for Suspension | 125 mg/5 ml | Aristopharma Ltd. | 100 ml bottle : ৳ 84.75
A-Mycin | Erythromycin (Oral) | Powder for Suspension | 250 mg/5 ml | Aristopharma Ltd. | 100 ml bottle : ৳ 100.00
A-Mycin | Erythromycin (Oral) | Pediatric Drops | 200 mg/5 ml | Aristopharma Ltd. | 60 ml drop : ৳ 60.00
A-One | Paracetamol | Oral Suspension | 120 mg/5 ml | Apex Pharmaceuticals Ltd. | 60 ml bottle : ৳ 20.59
A-One Plus | Paracetamol + Caffeine | Tablet | 500 mg+65 mg | Apex Pharmaceuticals Ltd. | Unit Price : ৳ 1.50
A-One XR | Paracetamol | Tablet (Extended Release) | 665 mg | Apex Pharmaceuticals Ltd. | Unit Price : ৳ 1.51
A-Pak | Aceclofenac | Tablet | 100 mg | Benham Pharmaceuticals Ltd. | Unit Price : ৳ 4.00
A-Phenicol | Chloramphenicol (Ophthalmic) | Ophthalmic Solution | 0.5% | ACME Laboratories Ltd. | 10 ml drop : ৳ 34.50
A-Phenicol | Chloramphenicol (Ophthalmic) | Ophthalmic Ointment | 1% | ACME Laboratories Ltd. | 5 gm tube : ৳ 11.70
A-Phenicol D | Dexamethasone + Chloramphenicol | Ophthalmic Solution | 0.1%+0.5% | ACME Laboratories Ltd. | 5 ml drop : ৳ 70.21
A-Rox | Roxithromycin | Tablet | 150 mg | Ambee Pharmaceuticals Ltd. | Unit Price : ৳ 6.53
A-Rox | Roxithromycin | Tablet | 300 mg | Ambee Pharmaceuticals Ltd. | Unit Price : ৳ 11.04
A-Rox | Roxithromycin | Powder for Suspension | 50 mg/5 ml | Ambee Pharmaceuticals Ltd. | 50 ml bottle : ৳ 45.14
A-Sol Vet | Butaphosphan + Cyanocobalamin | Injection | (100 mg+0.05 mg)/ml | ACME Laboratories Ltd. | 30 ml vial : ৳ 151.00
A-Spasm | Oxyphenonium Bromide | Tablet | 5 mg | ACME Laboratories Ltd. | Unit Price : ৳ 1.44
A-Tetra | Tetracycline Hydrochloride (Oral) | Capsule | 500 mg | ACME Laboratories Ltd. | Unit Price : ৳ 3.39
A-Tetra | Tetracycline Hydrochloride (Oral) | Tablet | 500 mg | ACME Laboratories Ltd. | Unit Price : ৳ 2.30
A-Tetra | Tetracycline Hydrochloride (Ophthalmic) | Ophthalmic Ointment | 1% | ACME Laboratories Ltd. | 3.5 gm tube : ৳ 8.50
A-Zyme | Pancreatin | Tablet | 325 mg | ACME Laboratories Ltd. | Unit Price : ৳ 3.51
AB Kit | Mifepristone + Misoprostol | Tablet | 200 mg+200 mcg | Renata Limited | 5 tablet kit : ৳ 300.00
AB-DS | Albendazole | Chewable Tablet | 400 mg | Prime Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Abac | Cephradine | Capsule | 500 mg | Chemist Laboratories  Ltd. | Unit Price : ৳ 12.50
Abac | Cephradine | Powder for Suspension | 125 mg/5 ml | Chemist Laboratories  Ltd. | 100 ml bottle : ৳ 81.92
Abac | Cephradine | Pediatric Drops | 125 mg/1.25 ml | Chemist Laboratories  Ltd. | 15 ml bottle : ৳ 50.00
Abaclor | Cefaclor Monohydrate | Capsule | 500 mg | ACI Limited | Unit Price : ৳ 40.27
Abaclor | Cefaclor Monohydrate | Powder for Suspension | 125 mg/5 ml | ACI Limited | 100 ml bottle : ৳ 201.35
Abaclor | Cefaclor Monohydrate | Pediatric Drops | 125 mg/1.25 ml | ACI Limited | 15 ml bottle : ৳ 125.85
Abaclor | Cefaclor Monohydrate | Capsule | 250 mg | ACI Limited | Unit Price : ৳ 21.16
Abasaglar | Insulin Glargine [rDNA] | SC Injection | 100 IU/ml | Healthcare Pharmaceuticals Ltd. | 3 ml pen : ৳ 1,085.00
Abasaglar | Insulin Glargine [rDNA] | SC Injection | 100 IU/ml | Healthcare Pharmaceuticals Ltd. | 3 ml cartridge : ৳ 723.40
Abdolax | Sodium Picosulfate | Tablet | 10 mg | Incepta Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Abdolax | Sodium Picosulfate | Oral Solution | 5 mg/5 ml | Incepta Pharmaceuticals Ltd. | 100 ml bottle : ৳ 150.00
Abdorin | Dicycloverine Hydrochloride | Tablet | 10 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 2.01
Abdorin | Dicycloverine Hydrochloride | Syrup | 10 mg/5 ml | Opsonin Pharma Ltd. | 50 ml bottle : ৳ 30.11
Abecab | Amlodipine Besilate + Olmesartan Medoxomil | Tablet | 5 mg+20 mg | ACI Limited | Unit Price : ৳ 12.00
Abecab | Amlodipine Besilate + Olmesartan Medoxomil | Tablet | 5 mg+40 mg | ACI Limited | Unit Price : ৳ 19.00
Aben-DS | Albendazole | Chewable Tablet | 400 mg | Team Pharmaceuticals Ltd. | Unit Price : ৳ 4.50
Abentel | Albendazole | Chewable Tablet | 400 mg | Aristopharma Ltd. | Unit Price : ৳ 5.00
Abetis | Olmesartan Medoxomil | Tablet | 10 mg | ACI Limited | Unit Price : ৳ 6.00
Abetis | Olmesartan Medoxomil | Tablet | 20 mg | ACI Limited | Unit Price : ৳ 10.00
Abetis | Olmesartan Medoxomil | Tablet | 40 mg | ACI Limited | Unit Price : ৳ 18.00
Abetis Plus | Olmesartan Medoxomil + Hydrochlorothiazide | Tablet | 20 mg+12.5 mg | ACI Limited | Unit Price : ৳ 10.00
Abetis Plus | Olmesartan Medoxomil + Hydrochlorothiazide | Tablet | 40 mg+12.5 mg | ACI Limited | Unit Price : ৳ 15.00
Abex | Pseudoephedrine + Guaiphenasine + Triprolidine | Syrup | (30 mg+100 mg+1.25 mg)/5 ml | Ibn Sina Pharmaceuticals Ltd. | 100 ml bottle : ৳ 35.00
Abiret | Abiraterone Acetate | Tablet | 250 mg | Drug International Ltd. | Unit Price : ৳ 500.00
ABO Kit | Mifepristone + Misoprostol | Tablet | 200 mg+200 mcg | Globe Pharmaceuticals Ltd. | 5 tablet kit : ৳ 280.00
Abolib | Ginkgo Biloba | Capsule | 60 mg | Veritas Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
ABpres | Brimonidine Tartrate + Timolol Maleate | Ophthalmic Solution | 0.2%+0.5% | Navana Pharmaceuticals Ltd. | 5 ml drop : ৳ 110.00
Absol | Salbutamol | Syrup | 2 mg/5 ml | Pharmik Laboratories Ltd. | 50 ml bottle : ৳ 10.78
AC PR | Aceclofenac | Tablet | 100 mg | Pacific Pharmaceuticals Ltd. | Unit Price : ৳ 4.00
Acaril | Acarbose | Tablet | 50 mg | The White Horse Pharma | Unit Price : ৳ 15.00
Ace | Paracetamol | Tablet | 500 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 0.80
Ace | Paracetamol | Oral Suspension | 120 mg/5 ml | Square Pharmaceuticals Ltd. | 60 ml bottle : ৳ 20.70
Ace | Paracetamol | Pediatric Drops | 80 mg/ml | Square Pharmaceuticals Ltd. | 30 ml bottle : ৳ 20.70
Ace | Paracetamol | Suppository | 125 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 4.03
Ace | Paracetamol | Suppository | 250 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 5.03
Ace | Paracetamol | Suppository | 500 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 8.06
Ace | Paracetamol | Syrup | 120 mg/5 ml | Square Pharmaceuticals Ltd. | 60 ml bottle : ৳ 20.70
Ace Plus | Paracetamol + Caffeine | Tablet | 500 mg+65 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 2.51
Ace Power | Paracetamol | Tablet | 1000 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 1.39
Ace XR | Paracetamol | Tablet (Extended Release) | 665 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 1.51
Ace-Vet | Paracetamol | Bolus Tablet | 2000 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 2.25
Acebid | Aceclofenac | Tablet | 100 mg | Beacon Pharmaceuticals Ltd. | Unit Price : ৳ 4.01
Acecard | Ramipril | Tablet | 1.25 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Acecard | Ramipril | Tablet | 2.5 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Acecard | Ramipril | Tablet | 5 mg | Healthcare Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Aceclof | Aceclofenac | Tablet | 100 mg | Premier Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Aceclofen | Aceclofenac | Tablet | 100 mg | Astra Biopharmaceuticals Ltd. | Unit Price : ৳ 3.00
Aceclora | Aceclofenac | Tablet | 100 mg | Marksman Pharmaceuticals Ltd. | Unit Price : ৳ 3.02
Acecol | Aceclofenac | Tablet | 100 mg | Ziska Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Acedol | Aceclofenac | Tablet | 100 mg | Concord Pharmaceuticals Ltd. | Unit Price : ৳ 4.01
Acedol SR | Aceclofenac | Tablet (Sustained Release) | 200 mg | Concord Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Acedone-Z | Aluminium Hydroxide + Magnesium Hydroxide | Chewable Tablet | 250 mg+400 mg | Zenith Pharmaceuticals Ltd. | Unit Price : ৳ 0.42
Acedone-Z Plus | Aluminium Hydroxide + Magnesium Hydroxide + Simethicone | Oral Suspension | (400 mg+400 mg+30 mg)/5 ml | Zenith Pharmaceuticals Ltd. | 200 ml bottle : ৳ 55.00
Acedone-Z Plus | Aluminium Hydroxide + Magnesium Hydroxide + Simethicone | Chewable Tablet | 400 mg+400 mg+30 mg | Zenith Pharmaceuticals Ltd. | Unit Price : ৳ 1.20
Acefenac | Aceclofenac | Tablet | 100 mg | General Pharmaceuticals Ltd. | Unit Price : ৳ 4.01
Acefra | Cephradine | Capsule | 500 mg | Apollo Pharmaceutical Ltd. | Unit Price : ৳ 12.00
Acefra | Cephradine | Powder for Suspension | 125 mg/5 ml | Apollo Pharmaceutical Ltd. | 100 ml bottle : ৳ 78.00
Acegic | Aceclofenac | Tablet | 100 mg | Belsen Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Acelex | Cephalexin | Capsule | 250 mg | ACME Laboratories Ltd. | Unit Price : ৳ 6.60
Acelex | Cephalexin | Capsule | 500 mg | ACME Laboratories Ltd. | Unit Price : ৳ 12.50
Acelex | Cephalexin | Powder for Suspension | 125 mg/5 ml | ACME Laboratories Ltd. | 100 ml bottle : ৳ 77.52
Acelex | Cephalexin | Pediatric Drops | 125 mg/1.25 ml | ACME Laboratories Ltd. | 15 ml bottle : ৳ 42.66
Acelock | Aceclofenac | Tablet | 100 mg | Bristol Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Acelon | Aceclofenac | Tablet | 100 mg | Central Pharmaceuticals Ltd. | Unit Price : ৳ 3.00
Acemox | Acetazolamide | Tablet | 250 mg | ACME Laboratories Ltd. | Unit Price : ৳ 2.00
Acenac | Aceclofenac | Tablet | 100 mg | Medicon Pharmaceuticals Ltd. | Unit Price : ৳ 2.73
Acenopan | Aceclofenac | Tablet | 100 mg | RN Pharmaceuticals | Unit Price : ৳ 4.00
Acep | Paracetamol | Tablet | 500 mg | Zenith Pharmaceuticals Ltd. | Unit Price : ৳ 0.80
Acep | Paracetamol | Oral Suspension | 120 mg/5 ml | Zenith Pharmaceuticals Ltd. | 60 ml bottle : ৳ 16.11
Acep | Paracetamol | Oral Suspension | 120 mg/5 ml | Zenith Pharmaceuticals Ltd. | 60 ml bottle : ৳ 16.11
Acep Plus | Paracetamol + Caffeine | Tablet | 500 mg+65 mg | Zenith Pharmaceuticals Ltd. | Unit Price : ৳ 1.50
Acepril | Lisinopril | Tablet | 10 mg | Drug International Ltd. | Unit Price : ৳ 7.00
Acepril | Lisinopril | Tablet | 5 mg | Drug International Ltd. | Unit Price : ৳ 4.00
Acepro | Aceclofenac | Tablet | 100 mg | The White Horse Pharma | Unit Price : ৳ 4.00
Aceptin-R | Ranitidine Hydrochloride | Tablet | 150 mg | Asiatic Laboratories Ltd. | Unit Price : ৳ 2.00
Aceril | Ramipril | Tablet | 2.5 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 5.00
Aceril | Ramipril | Tablet | 5 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Acerux | Acyclovir (Ophthalmic) | Ophthalmic Ointment | 3% | Opsonin Pharma Ltd. | 3 gm tube : ৳ 45.17
Acerux | Acyclovir (Injection) | IV Infusion | 500 mg/vial | Opsonin Pharma Ltd. | 500 mg vial : ৳ 700.00
Acerux | Acyclovir (Injection) | IV Infusion | 250 mg/vial | Opsonin Pharma Ltd. | 250 mg vial : ৳ 400.00
Acerux | Acyclovir (Oral) | Tablet | 200 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 14.05
Acerux | Acyclovir (Oral) | Tablet | 400 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 22.00
Acerux | Acyclovir (Oral) | Oral Suspension | 200 mg/5 ml | Opsonin Pharma Ltd. | 70 ml bottle : ৳ 125.47
Acerux | Acyclovir (Oral) | Tablet | 800 mg | Opsonin Pharma Ltd. | Unit Price : ৳ 30.00
Acerux | Acyclovir (Topical) | Cream | 5% w/w | Opsonin Pharma Ltd. | 5 gm tube : ৳ 40.15
Acerux-H | Acyclovir + Hydrocortisone | Cream | 5%+1% | Opsonin Pharma Ltd. | 5 gm tube : ৳ 35.00
Aces Plus | Super antioxidant vitamins & minerals | Tablet |  | Ambee Pharmaceuticals Ltd. | Unit Price : ৳ 4.00
Aceta | Paracetamol | Tablet | 500 mg | Biopharma Laboratories Ltd. | Unit Price : ৳ 0.80
Aceta | Paracetamol | Oral Suspension | 120 mg/5 ml | Biopharma Laboratories Ltd. | 60 ml bottle : ৳ 20.62
Aceta Extend | Paracetamol | Tablet (Extended Release) | 665 mg | Biopharma Laboratories Ltd. | Unit Price : ৳ 1.49
Aceta One | Paracetamol | Tablet | 1000 mg | Biopharma Laboratories Ltd. | Unit Price : ৳ 1.39
Aceta-PD | Paracetamol | Pediatric Drops | 80 mg/ml | Biopharma Laboratories Ltd. | 30 ml bottle : ৳ 20.70
Aceta-T | Paracetamol + Tramadol Hydrochloride | Tablet | 325 mg+37.5 mg | Biopharma Laboratories Ltd. | Unit Price : ৳ 10.68
Aceta-X | Paracetamol + Caffeine | Tablet | 500 mg+65 mg | Biopharma Laboratories Ltd. | Unit Price : ৳ 2.50
Aceto | Paracetamol | Tablet | 500 mg | Reliance Pharmaceuticals Ltd. | Unit Price : ৳ 0.79
Acetor | Captopril | Tablet | 25 mg | Drug International Ltd. | Unit Price : ৳ 3.00
Acetram | Paracetamol + Tramadol Hydrochloride | Tablet | 325 mg+37.5 mg | Square Pharmaceuticals Ltd. | Unit Price : ৳ 8.03
ACF | Aceclofenac | Tablet | 100 mg | Decent Pharma Laboratories Ltd. | Unit Price : ৳ 4.00
Acflam | Aceclofenac | Tablet | 100 mg | Apollo Pharmaceutical Ltd. | Unit Price : ৳ 4.00
ACI ORS | Oral Rehydration Salt [Powder] | Oral Powder | 10.25 gm | ACI Limited | Unit Price : ৳ 5.00
ACI ORS Fruity | Oral Rehydration Salt [Flavored] | Oral Powder |  | ACI Limited | Unit Price : ৳ 5.00
Acicaft | Alcaftadine | Ophthalmic Solution | 0.25% | ACI Limited | 5 ml drop : ৳ 400.00
Acical | Calcium Carbonate | Tablet | 500 mg | ACI Limited | Unit Price : ৳ 4.01
Acical JR | Calcium Carbonate | Chewable Tablet | 250 mg | ACI Limited | Unit Price : ৳ 3.01
Acical-C | Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C | Effervescent Tablet | 1000 mg+327 mg+500 mg | ACI Limited | Unit Price : ৳ 11.03
Acical-D | Calcium Carbonate [Elemental source] + Vitamin D3 | Tablet | 500 mg+200 IU | ACI Limited | Unit Price : ৳ 7.00
Acical-DX | Calcium Carbonate [Elemental source] + Vitamin D3 | Effervescent Tablet | 600 mg+400 IU | ACI Limited | Unit Price : ৳ 15.00
Acical-MX | Calcium Carbonate + Vitamin D3 + Multimineral | Effervescent Tablet |  | ACI Limited | Unit Price : ৳ 20.00
Acicef Vet | Ceftriaxone Sodium | IM Injection | 1 gm/vial | ACI Limited | 1 gm vial : ৳ 143.43
Acicef Vet | Ceftriaxone Sodium | IM Injection | 2 gm/vial | ACI Limited | 2 gm vial : ৳ 260.80
Acicef Vet | Ceftriaxone Sodium | IV Injection | 2 gm/vial | ACI Limited | 2 gm vial : ৳ 270.90
Acicef Vet | Ceftriaxone Sodium | IM Injection | 500 mg/vial | ACI Limited | 500 mg vial : ৳ 98.00
Aciclon | Acyclovir (Ophthalmic) | Ophthalmic Ointment | 3% | Reman Drug Laboratories Ltd. | 3 gm tube : ৳ 60.00
Acicot | Dexamethasone (Ophthalmic) | Ophthalmic Solution | 0.1% | ACI Limited | 5 ml drop : ৳ 65.00
Acidron | Zoledronic Acid [For hypercalcemia] | IV Infusion | 4 mg/5 ml | ACI Limited | 4 mg vial : ৳ 5,000.00
Acidrox M | Magaldrate | Chewable Tablet | 400 mg | Syntho Laboratories Ltd. | Unit Price : ৳ 1.00
Acifix | Rabeprazole Sodium | Tablet (Enteric Coated) | 20 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 7.00
Acifix | Rabeprazole Sodium | Capsule (Delayed Release) | 20 mg | Beximco Pharmaceuticals Ltd. | Unit Price : ৳ 8.00
Aciflox | Sparfloxacin | Tablet | 200 mg | ACI Limited | Unit Price : ৳ 12.00
Acigent Vet | Gentamicin Sulfate | Injection | 100 mg/ml | ACI Limited | 10 ml vial : ৳ 45.32
Acilog | Protamine Crystallised Insulin Aspart | SC Injection | 100 IU/ml | ACI Limited | 3 ml vial : ৳ 450.00
Acilog | Protamine Crystallised Insulin Aspart | SC Injection | 100 IU/ml | ACI Limited | 3 ml BioPen : ৳ 825.00
Acilog Mix | Biphasic Insulin Aspart [rDNA] | SC Injection | 30%+70% | ACI Limited | 3 ml vial : ৳ 450.00
Acilog Mix | Biphasic Insulin Aspart [rDNA] | SC Injection | 30%+70% | ACI Limited | 3 ml biopen : ৳ 825.00
Acimec | Ivermectin (Injection) | SC Injection | 10 mg/ml | ACI Limited | 5 ml vial : ৳ 60.40
Acimetro-Vet | Metronidazole | Bolus Tablet | 2000 mg | ACI Limited | Unit Price : ৳ 4.47
Acimox DS Vet | Amoxicillin Trihydrate | Injection | 2 gm/10 ml | ACI Limited | 2 gm vial : ৳ 100.38
Acimox Vet | Amoxicillin Trihydrate | Injection | 1 gm/10 ml | ACI Limited | 1 gm vial : ৳ 67.00
Acin | Ranitidine Hydrochloride | Syrup | 75 mg/5 ml | Biopharma Laboratories Ltd. | 100 ml bottle : ৳ 45.30
Acin | Ranitidine Hydrochloride | Tablet | 150 mg | Biopharma Laboratories Ltd. | Unit Price : ৳ 2.02
Acinex Vet | Triclabendazole | Bolus Tablet | 900 mg | ACI Limited | Unit Price : ৳ 15.05
Acipam | Escitalopram Oxalate | Tablet | 5 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 5.50
Acipam | Escitalopram Oxalate | Tablet | 10 mg | Ibn Sina Pharmaceuticals Ltd. | Unit Price : ৳ 10.00
Aciphin | Ceftriaxone Sodium | IM Injection | 250 mg/vial | ACI Limited | 250 mg vial : ৳ 100.30
Aciphin | Ceftriaxone Sodium | IM Injection | 500 mg/vial | ACI Limited | 500 mg vial : ৳ 130.39
Aciphin | Ceftriaxone Sodium | IM Injection | 1 gm/vial | ACI Limited | 1 gm vial : ৳ 191.29
Aciphin | Ceftriaxone Sodium | IV Injection | 250 mg/vial | ACI Limited | 250 mg vial : ৳ 100.30
Aciphin | Ceftriaxone Sodium | IV Injection | 500 mg/vial | ACI Limited | 500 mg vial : ৳ 130.39
